1648524420000,47.90000000,47.94000000,47.89000000,47.94000000,3083.21000000,1648524479999,147713.22970000,129,1435.00000000,68763.83630000,0
1648524480000,47.93000000,47.95000000,47.87000000,47.88000000,1136.01000000,1648524539999,54422.16620000,51,289.16000000,13853.64100000,0
1648524540000,47.89000000,47.89000000,47.84000000,47.85000000,1460.11000000,1648524599999,69862.43360000,60,131.77000000,6305.20530000,0
1648524600000,47.85000000,47.89000000,47.84000000,47.87000000,586.83000000,1648524659999,28088.32960000,36,307.66000000,14725.02460000,0
1648524660000,47.87000000,47.89000000,47.82000000,47.89000000,587.60000000,1648524719999,28118.12520000,51,153.34000000,7341.72660000,0
1648524720000,47.89000000,47.93000000,47.86000000,47.92000000,595.07000000,1648524779999,28505.26290000,40,280.53000000,13439.39300000,0
1648524780000,47.91000000,47.92000000,47.87000000,47.88000000,1171.11000000,1648524839999,56090.02940000,41,640.34000000,30667.53600000,0
1648524840000,47.88000000,47.88000000,47.81000000,47.85000000,999.02000000,1648524899999,47791.15340000,55,401.45000000,19199.78540000,0
1648524900000,47.86000000,47.88000000,47.81000000,47.83000000,772.84000000,1648524959999,36976.87710000,44,235.42000000,11260.01360000,0
1648524960000,47.82000000,47.88000000,47.82000000,47.88000000,196.70000000,1648525019999,9409.95960000,28,135.01000000,6459.26980000,0
1648525020000,47.89000000,47.89000000,47.81000000,47.86000000,1041.85000000,1648525079999,49850.37230000,56,370.24000000,17710.15980000,0
1648525080000,47.86000000,47.86000000,47.80000000,47.81000000,401.38000000,1648525139999,19201.03870000,33,21.23000000,1015.06120000,0
1648525140000,47.82000000,47.84000000,47.81000000,47.83000000,354.33000000,1648525199999,16945.99900000,24,293.09000000,14017.06320000,0
1648525200000,47.82000000,47.83000000,47.79000000,47.81000000,273.37000000,1648525259999,13070.41150000,22,85.32000000,4079.65700000,0
1648525260000,47.84000000,47.90000000,47.83000000,47.88000000,3173.20000000,1648525319999,151860.62110000,53,2877.18000000,137691.51020000,0
1648525320000,47.89000000,47.97000000,47.89000000,47.97000000,493.00000000,1648525379999,23633.24280000,42,297.09000000,14244.66210000,0
1648525380000,47.98000000,47.99000000,47.93000000,47.99000000,775.65000000,1648525439999,37209.23280000,43,458.70000000,22005.65890000,0
1648525440000,48.00000000,48.03000000,47.98000000,48.00000000,1998.66000000,1648525499999,95931.46470000,83,363.42000000,17443.79190000,0
1648525500000,48.00000000,48.00000000,47.88000000,47.88000000,1482.60000000,1648525559999,71069.59120000,72,182.23000000,8735.94950000,0
1648525560000,47.88000000,47.88000000,47.82000000,47.83000000,1259.41000000,1648525619999,60272.60170000,67,473.44000000,22659.97530000,0
1648525620000,47.83000000,47.88000000,47.82000000,47.86000000,2572.59000000,1648525679999,123085.44470000,72,1859.73000000,88968.98270000,0
1648525680000,47.86000000,47.88000000,47.80000000,47.80000000,564.95000000,1648525739999,27032.48730000,34,342.35000000,16382.48890000,0
1648525740000,47.79000000,47.83000000,47.75000000,47.81000000,1837.09000000,1648525799999,87796.60370000,101,1276.81000000,61026.73040000,0
1648525800000,47.79000000,47.81000000,47.72000000,47.79000000,2826.17000000,1648525859999,135024.99090000,108,870.99000000,41622.58830000,0
1648525860000,47.79000000,47.82000000,47.78000000,47.78000000,250.76000000,1648525919999,11988.21680000,37,113.29000000,5416.74880000,0
1648525920000,47.78000000,47.79000000,47.76000000,47.76000000,221.85000000,1648525979999,10598.62270000,22,105.74000000,5052.71910000,0
1648525980000,47.75000000,47.76000000,47.69000000,47.70000000,1411.88000000,1648526039999,67367.28750000,62,291.17000000,13896.18690000,0
1648526040000,47.71000000,47.75000000,47.71000000,47.71000000,396.70000000,1648526099999,18932.49040000,30,343.82000000,16408.13290000,0
1648526100000,47.71000000,47.76000000,47.71000000,47.73000000,579.05000000,1648526159999,27639.84450000,34,501.95000000,23958.98250000,0
1648526160000,47.73000000,47.76000000,47.71000000,47.73000000,1676.45000000,1648526219999,80018.82130000,69,784.17000000,37430.71020000,0
1648526220000,47.74000000,47.78000000,47.73000000,47.78000000,380.56000000,1648526279999,18174.35230000,24,242.00000000,11557.86010000,0
1648526280000,47.79000000,47.79000000,47.75000000,47.75000000,333.50000000,1648526339999,15932.61230000,20,130.65000000,6241.62360000,0
1648526340000,47.74000000,47.75000000,47.59000000,47.72000000,8074.84000000,1648526399999,384754.91170000,348,2208.15000000,105213.59280000,0
1648526400000,47.72000000,47.75000000,47.60000000,47.63000000,6050.62000000,1648526459999,288380.07420000,243,3755.79000000,179014.91640000,0
1648526460000,47.62000000,47.70000000,47.61000000,47.67000000,1613.05000000,1648526519999,76884.57140000,73,1431.72000000,68245.20140000,0
1648526520000,47.68000000,47.73000000,47.68000000,47.70000000,983.18000000,1648526579999,46909.08940000,46,416.04000000,19850.51680000,0
1648526580000,47.70000000,47.71000000,47.65000000,47.68000000,806.60000000,1648526639999,38453.67940000,45,201.10000000,9586.38960000,0
1648526640000,47.69000000,47.75000000,47.65000000,47.74000000,1685.96000000,1648526699999,80408.96510000,82,787.91000000,37593.09400000,0
1648526700000,47.76000000,47.77000000,47.59000000,47.59000000,4267.90000000,1648526759999,203453.66380000,236,2275.52000000,108465.91640000,0
1648526760000,47.59000000,47.63000000,47.54000000,47.59000000,4611.34000000,1648526819999,219345.36510000,147,1775.67000000,84453.16480000,0
1648526820000,47.58000000,47.59000000,47.50000000,47.51000000,10284.17000000,1648526879999,488769.53790000,444,1758.28000000,83595.10830000,0
1648526880000,47.52000000,47.57000000,47.49000000,47.55000000,3012.42000000,1648526939999,143147.91300000,129,1335.57000000,63466.35760000,0
1648526940000,47.55000000,47.56000000,47.36000000,47.47000000,12231.19000000,1648526999999,580337.94290000,961,3987.00000000,189164.14530000,0
1648527000000,47.49000000,47.63000000,47.49000000,47.63000000,5772.68000000,1648527059999,274616.60890000,310,3860.26000000,183619.78160000,0
1648527060000,47.62000000,47.63000000,47.60000000,47.61000000,752.15000000,1648527119999,35819.66900000,49,283.80000000,13515.65140000,0
1648527120000,47.61000000,47.66000000,47.60000000,47.66000000,383.27000000,1648527179999,18254.60710000,44,329.65000000,15700.81970000,0
1648527180000,47.66000000,47.73000000,47.63000000,47.67000000,3213.84000000,1648527239999,153266.99820000,187,2348.66000000,112014.10240000,0
1648527240000,47.65000000,47.70000000,47.63000000,47.69000000,1643.02000000,1648527299999,78333.59050000,90,890.22000000,42443.47600000,0
1648527300000,47.68000000,47.71000000,47.66000000,47.66000000,717.44000000,1648527359999,34211.73380000,34,279.59000000,13333.02820000,0
1648527360000,47.66000000,47.76000000,47.66000000,47.73000000,445.52000000,1648527419999,21264.63750000,37,141.82000000,6768.10200000,0
1648527420000,47.74000000,47.91000000,47.74000000,47.85000000,6039.93000000,1648527479999,288994.34370000,291,5433.00000000,259954.34440000,0
1648527480000,47.86000000,48.00000000,47.86000000,47.95000000,9117.45000000,1648527539999,437139.85710000,392,7581.09000000,363493.10710000,0
1648527540000,47.96000000,48.03000000,47.85000000,47.89000000,4379.99000000,1648527599999,209898.66970000,257,1452.03000000,69633.11810000,0
1648527600000,47.89000000,48.00000000,47.89000000,47.89000000,2648.34000000,1648527659999,126970.03770000,142,2169.94000000,104035.15060000,0
1648527660000,47.90000000,47.93000000,47.86000000,47.88000000,1385.14000000,1648527719999,66326.91550000,84,398.88000000,19101.57340000,0
1648527720000,47.89000000,47.97000000,47.89000000,47.91000000,1644.37000000,1648527779999,78811.14390000,73,772.45000000,37023.14070000,0
1648527780000,47.93000000,47.93000000,47.87000000,47.88000000,2178.21000000,1648527839999,104335.81310000,89,439.48000000,21049.76250000,0
1648527840000,47.88000000,47.91000000,47.83000000,47.88000000,2881.74000000,1648527899999,137970.20590000,132,934.84000000,44754.77790000,0
1648527900000,47.87000000,47.89000000,47.85000000,47.86000000,814.41000000,1648527959999,38984.90390000,51,314.26000000,15041.81820000,0
1648527960000,47.86000000,47.88000000,47.82000000,47.87000000,2317.01000000,1648528019999,110841.86640000,81,833.21000000,39862.18360000,0
1648528020000,47.88000000,47.94000000,47.83000000,47.88000000,9573.42000000,1648528079999,458498.25480000,371,2941.82000000,140875.73290000,0
1648528080000,47.88000000,47.91000000,47.82000000,47.85000000,2794.77000000,1648528139999,133806.49800000,205,1168.66000000,55951.73290000,0
1648528140000,47.84000000,47.89000000,47.83000000,47.87000000,1722.45000000,1648528199999,82446.54800000,114,874.05000000,41833.77510000,0
1648528200000,47.86000000,47.90000000,47.85000000,47.88000000,1530.23000000,1648528259999,73267.81110000,81,729.79000000,34939.44550000,0
1648528260000,47.89000000,47.90000000,47.85000000,47.86000000,2633.28000000,1648528319999,126071.90860000,123,1351.00000000,64670.50350000,0
1648528320000,47.86000000,47.88000000,47.86000000,47.86000000,2326.30000000,1648528379999,111338.57530000,47,2012.19000000,96304.72100000,0
1648528380000,47.87000000,47.90000000,47.85000000,47.88000000,4969.09000000,1648528439999,237908.97130000,144,1676.29000000,80245.27910000,0
1648528440000,47.89000000,47.91000000,47.87000000,47.87000000,8915.15000000,1648528499999,426967.24050000,233,1009.59000000,48355.58410000,0
1648528500000,47.88000000,47.93000000,47.88000000,47.92000000,1118.89000000,1648528559999,53605.24870000,131,891.80000000,42725.31740000,0
1648528560000,47.93000000,48.07000000,47.92000000,48.04000000,3600.31000000,1648528619999,172804.78340000,273,2912.87000000,139809.09090000,0
1648528620000,48.04000000,48.06000000,48.00000000,48.03000000,3032.32000000,1648528679999,145626.81290000,436,1316.52000000,63223.87600000,0
1648528680000,48.03000000,48.05000000,47.95000000,47.96000000,1961.89000000,1648528739999,94156.04410000,80,706.38000000,33896.97610000,0
1648528740000,47.96000000,48.03000000,47.95000000,47.97000000,1528.05000000,1648528799999,73345.97440000,80,464.06000000,22276.15470000,0
1648528800000,47.99000000,48.04000000,47.99000000,48.01000000,520.01000000,1648528859999,24971.19790000,56,224.42000000,10776.68740000,0
1648528860000,48.01000000,48.04000000,47.99000000,48.02000000,836.02000000,1648528919999,40143.95220000,80,273.55000000,13135.78460000,0
1648528920000,48.03000000,48.03000000,47.99000000,47.99000000,254.55000000,1648528979999,12219.99650000,31,191.84000000,9210.04370000,0
1648528980000,48.00000000,48.02000000,47.97000000,48.00000000,1478.60000000,1648529039999,70975.78840000,83,1253.93000000,60191.38100000,0
1648529040000,48.00000000,48.03000000,47.97000000,48.00000000,602.85000000,1648529099999,28935.73660000,44,405.85000000,19480.06480000,0
1648529100000,48.02000000,48.06000000,48.01000000,48.04000000,1607.32000000,1648529159999,77201.92710000,94,1168.67000000,56133.28830000,0
1648529160000,48.05000000,48.08000000,48.04000000,48.04000000,6317.10000000,1648529219999,303656.04230000,140,1721.69000000,82758.62580000,0
1648529220000,48.06000000,48.26000000,48.06000000,48.23000000,6556.76000000,1648529279999,315849.85650000,355,5599.64000000,269697.14590000,0
1648529280000,48.22000000,48.28000000,48.15000000,48.19000000,3869.54000000,1648529339999,186591.91110000,449,1560.74000000,75287.89800000,0
1648529340000,48.19000000,48.60000000,48.19000000,48.44000000,21748.23000000,1648529399999,1053940.62430000,1464,16381.57000000,793907.74080000,0
1648529400000,48.44000000,48.50000000,48.26000000,48.30000000,5834.11000000,1648529459999,282317.65730000,378,2669.43000000,129207.10710000,0
1648529460000,48.29000000,48.33000000,48.26000000,48.30000000,2959.40000000,1648529519999,142921.95570000,119,1515.66000000,73191.82140000,0
1648529520000,48.31000000,48.31000000,48.25000000,48.26000000,1549.29000000,1648529579999,74807.37410000,98,877.27000000,42359.00760000,0
1648529580000,48.26000000,48.29000000,48.24000000,48.26000000,1152.58000000,1648529639999,55619.52170000,83,544.70000000,26288.76000000,0
1648529640000,48.24000000,48.27000000,48.23000000,48.24000000,1197.93000000,1648529699999,57809.36570000,41,556.58000000,26856.63340000,0
1648529700000,48.23000000,48.24000000,48.15000000,48.24000000,2621.83000000,1648529759999,126353.01720000,137,1270.16000000,61202.87600000,0
1648529760000,48.22000000,48.24000000,48.19000000,48.20000000,985.88000000,1648529819999,47548.98730000,59,237.46000000,11453.58670000,0
1648529820000,48.17000000,48.28000000,48.15000000,48.27000000,9091.92000000,1648529879999,438578.29500000,178,5140.01000000,247903.87710000,0
1648529880000,48.26000000,48.29000000,48.23000000,48.27000000,2678.86000000,1648529939999,129277.42450000,85,1479.71000000,71404.94910000,0
1648529940000,48.28000000,48.35000000,48.26000000,48.29000000,4485.57000000,1648529999999,216658.42010000,190,2499.69000000,120720.32240000,0
1648530000000,48.30000000,48.47000000,48.29000000,48.47000000,4861.49000000,1648530059999,235271.65780000,271,2974.87000000,143981.44120000,0
1648530060000,48.46000000,48.50000000,48.41000000,48.48000000,2048.47000000,1648530119999,99293.36210000,147,1046.41000000,50725.35020000,0
1648530120000,48.46000000,48.47000000,48.38000000,48.41000000,7289.70000000,1648530179999,353123.29030000,130,1852.83000000,89708.49370000,0
1648530180000,48.43000000,48.45000000,48.38000000,48.44000000,2358.17000000,1648530239999,114177.73330000,108,1656.74000000,80223.00300000,0
1648530240000,48.44000000,48.59000000,48.44000000,48.56000000,9302.32000000,1648530299999,451600.28100000,291,4824.18000000,234165.18470000,0
1648530300000,48.57000000,48.59000000,48.49000000,48.50000000,3698.90000000,1648530359999,179599.75460000,223,1119.43000000,54340.19830000,0
1648530360000,48.50000000,48.52000000,48.43000000,48.45000000,2916.54000000,1648530419999,141377.56560000,155,837.80000000,40603.87770000,0
1648530420000,48.44000000,48.47000000,48.40000000,48.46000000,1610.46000000,1648530479999,77990.62130000,87,502.27000000,24326.07500000,0
1648530480000,48.45000000,48.54000000,48.45000000,48.51000000,1549.49000000,1648530539999,75138.10500000,93,879.31000000,42640.26310000,0
1648530540000,48.51000000,48.58000000,48.51000000,48.57000000,3272.27000000,1648530599999,158896.67690000,145,1535.49000000,74553.46560000,0
1648530600000,48.57000000,48.58000000,48.52000000,48.56000000,1819.10000000,1648530659999,88331.24900000,123,958.90000000,46557.62340000,0
1648530660000,48.56000000,48.56000000,48.45000000,48.48000000,2879.68000000,1648530719999,139665.48560000,129,239.70000000,11621.82370000,0
1648530720000,48.48000000,48.52000000,48.46000000,48.49000000,534.63000000,1648530779999,25928.91400000,61,331.65000000,16084.24320000,0
1648530780000,48.49000000,48.50000000,48.40000000,48.40000000,4136.04000000,1648530839999,200246.38780000,146,432.78000000,20963.19980000,0
1648530840000,48.41000000,48.46000000,48.40000000,48.46000000,1306.70000000,1648530899999,63286.92000000,71,915.44000000,44339.61870000,0
1648530900000,48.45000000,48.52000000,48.44000000,48.51000000,1366.33000000,1648530959999,66247.19010000,72,1146.95000000,55612.92380000,0
1648530960000,48.50000000,48.54000000,48.48000000,48.49000000,1717.78000000,1648531019999,83335.96920000,78,669.89000000,32502.53950000,0
1648531020000,48.49000000,48.53000000,48.41000000,48.42000000,1646.52000000,1648531079999,79815.32310000,89,754.31000000,36582.28250000,0
1648531080000,48.42000000,48.42000000,48.26000000,48.26000000,4169.32000000,1648531139999,201571.45310000,232,1581.39000000,76483.31050000,0
1648531140000,48.26000000,48.31000000,48.22000000,48.28000000,2065.03000000,1648531199999,99678.84610000,162,825.23000000,39836.70120000,0
1648531200000,48.28000000,48.31000000,48.20000000,48.23000000,2888.17000000,1648531259999,139406.78620000,104,1702.89000000,82212.37490000,0
1648531260000,48.22000000,48.28000000,48.18000000,48.21000000,1859.73000000,1648531319999,89689.57880000,93,787.82000000,38001.88480000,0
1648531320000,48.21000000,48.23000000,48.20000000,48.21000000,658.39000000,1648531379999,31740.33600000,65,373.79000000,18020.25250000,0
